id,title,wards,createdOn,modifiedOn,titleNe,description,cause,verified,verificationMessage,approved,polygon,incidentOn,reportedOn,streetAddress,detail,needFollowup,region,regionId,dataSourceId,dataSource,source,event,hazard,createdBy,updatedBy,point.type,point.coordinates,loss.id,loss.peopleDeathCount,loss.peopleDeathMaleCount,loss.peopleDeathFemaleCount,loss.peopleDeathOtherCount,loss.peopleDeathUnknownCount,loss.peopleDeathDisabledCount,loss.peopleMissingCount,loss.peopleMissingMaleCount,loss.peopleMissingFemaleCount,loss.peopleMissingOtherCount,loss.peopleMissingUnknownCount,loss.peopleMissingDisabledCount,loss.peopleInjuredCount,loss.peopleInjuredMaleCount,loss.peopleInjuredFemaleCount,loss.peopleInjuredOtherCount,loss.peopleInjuredUnknownCount,loss.peopleInjuredDisabledCount,loss.peopleAffectedCount,loss.familyAffectedCount,loss.familyRelocatedCount,loss.familyEvacuatedCount,loss.livestockDestroyedCount,loss.infrastructureDestroyedCount,loss.infrastructureDestroyedHouseCount,loss.infrastructureAffectedHouseCount,loss.infrastructureDestroyedRoadCount,loss.infrastructureAffectedRoadCount,loss.infrastructureDestroyedBridgeCount,loss.infrastructureAffectedBridgeCount,loss.infrastructureDestroyedElectricityCount,loss.infrastructureAffectedElectricityCount,loss.infrastructureEconomicLoss,loss.agricultureEconomicLoss,loss.createdOn,loss.modifiedOn,loss.description,loss.estimatedLoss,snapshot_date
93945,Landslide at Banphikot Rural Municipality-6,"[{'id': 1510, 'bbox': [82.42511762672808, 28.69332701786256, 82.46256073658755, 28.74604354131042], 'centroid': {'type': 'Point', 'coordinates': [82.44612856719381, 28.71816299586738]}, 'title': '6', 'municipality': 54002}]",2026-09-03T09:17:04.324286+05:45,2026-09-03T09:17:04.324295+05:45,"कर्णाली, रुकुम पश्चिम, बाँफिकोट-६ मा पहिरो",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-03T08:55:38+05:45,,,False,,,89921,drr_api,other,,17,,,Point,"[82.4604515634927, 28.7388378634818]",477812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T09:17:04.293258+05:45,2026-09-03T09:17:04.293265+05:45,,,2026-09-17
93948,Landslide at Alital Rural Municipality-3,"[{'id': 6587, 'bbox': [80.42978266746778, 29.12482712483425, 80.53868024424379, 29.23661865153686], 'centroid': {'type': 'Point', 'coordinates': [80.47788656948356, 29.175760693633613]}, 'title': '3', 'municipality': 73002}]",2026-09-03T09:17:04.451095+05:45,2026-09-03T09:17:04.451104+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-३ मा पहिरो",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-03T08:51:44+05:45,,,False,,,89918,drr_api,other,,17,,,Point,"[80.48616, 29.20864]",477815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T09:17:04.426981+05:45,2026-09-03T09:17:04.426990+05:45,,,2026-09-17
93950,Landslide at Konjyosom Rural Municipality-4,"[{'id': 2010, 'bbox': [85.31847231099738, 27.53847859557882, 85.36589926246116, 27.55891781512099], 'centroid': {'type': 'Point', 'coordinates': [85.34313296968769, 27.548357961042377]}, 'title': '4', 'municipality': 25003}]",2026-09-03T09:33:03.824754+05:45,2026-09-03T09:33:03.824766+05:45,"बाग्मती, ललितपुर, कोन्ज्योसोम-४ मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:20:35+05:45,,,False,,,89934,drr_api,other,,17,,,Point,"[85.33968, 27.54796]",477818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T09:33:03.781657+05:45,2026-09-03T09:33:03.781678+05:45,,,2026-09-17
93954,Landslide at Konjyosom Rural Municipality-4,"[{'id': 2010, 'bbox': [85.31847231099738, 27.53847859557882, 85.36589926246116, 27.55891781512099], 'centroid': {'type': 'Point', 'coordinates': [85.34313296968769, 27.548357961042377]}, 'title': '4', 'municipality': 25003}]",2026-09-03T09:33:03.996766+05:45,2026-09-03T09:33:03.996775+05:45,"बाग्मती, ललितपुर, कोन्ज्योसोम-४ मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:17:12+05:45,,,False,,,89930,drr_api,other,,17,,,Point,"[85.33968, 27.54796]",477822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T09:33:03.977144+05:45,2026-09-03T09:33:03.977151+05:45,,,2026-09-17
93955,Landslide at Banphikot Rural Municipality-6,"[{'id': 1510, 'bbox': [82.42511762672808, 28.69332701786256, 82.46256073658755, 28.74604354131042], 'centroid': {'type': 'Point', 'coordinates': [82.44612856719381, 28.71816299586738]}, 'title': '6', 'municipality': 54002}]",2026-09-03T09:33:04.040787+05:45,2026-09-03T09:33:04.040797+05:45,"कर्णाली, रुकुम पश्चिम, बाँफिकोट-६ मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:15:46+05:45,,,False,,,89929,drr_api,other,,17,,,Point,"[82.4604515634927, 28.7388378634818]",477823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T09:33:04.010687+05:45,2026-09-03T09:33:04.010696+05:45,,,2026-09-17
93956,Landslide at Shikhar Municipality-2,"[{'id': 636, 'bbox': [80.7768293785601, 29.15458592728694, 80.91028982614644, 29.24746268961328], 'centroid': {'type': 'Point', 'coordinates': [80.85332765464327, 29.191427908654234]}, 'title': '2', 'municipality': 70009}]",2026-09-03T09:33:04.081063+05:45,2026-09-03T09:33:04.081074+05:45,"सुदुरपश्चिम, डोटी, शिखर-२ मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:14:50+05:45,,,False,,,89928,drr_api,other,,17,,,Point,"[80.84086, 29.18116]",477824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2026-09-03T09:33:04.057179+05:45,2026-09-03T09:33:04.057189+05:45,,100000.0,2026-09-17
93959,Landslide at Jugal Rural Municipality-2,"[{'id': 2899, 'bbox': [85.69277115075239, 27.85759222359209, 85.79686021919734, 28.04745457767539], 'centroid': {'type': 'Point', 'coordinates': [85.74788858652109, 27.92304375232483]}, 'title': '2', 'municipality': 23007}]",2026-09-03T09:33:04.232196+05:45,2026-09-03T09:33:04.232206+05:45,"बाग्मती, सिन्धुपाल्चोक, जुगल-२ मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:06:35+05:45,,,False,,,89925,drr_api,other,,17,,,Point,"[85.75568, 27.90711]",477827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T09:33:04.210624+05:45,2026-09-03T09:33:04.210631+05:45,,,2026-09-17
93961,Landslide at Marsyangdi Rural Municipality-7,"[{'id': 983, 'bbox': [84.38844356227861, 28.28122196581163, 84.61669057089365, 28.47810652404396], 'centroid': {'type': 'Point', 'coordinates': [84.51408512246087, 28.374490694945]}, 'title': '7', 'municipality': 37006}]",2026-09-03T09:45:04.025679+05:45,2026-09-03T09:45:04.025693+05:45,"गण्डकी, लमजुङ्ग, मर्स्याङदी-७ मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:27:16+05:45,,,False,,,89939,drr_api,other,,17,,,Point,"[84.43609, 28.28362]",477829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T09:45:03.967779+05:45,2026-09-03T09:45:03.967800+05:45,,,2026-09-17
93964,Landslide at Netrawati Dabjong Rural Municipality-1,"[{'id': 3169, 'bbox': [84.92008081618509, 28.00038688991405, 84.99090155856015, 28.03111331476659], 'centroid': {'type': 'Point', 'coordinates': [84.95780011123587, 28.015367956487673]}, 'title': '1', 'municipality': 30008}]",2026-09-03T09:45:04.169383+05:45,2026-09-03T09:45:04.169394+05:45,"बाग्मती, धादिङ्ग, नेत्रावती डबजोङ-१ मा पहिरो",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-03T09:22:59+05:45,,,False,,,89936,drr_api,other,,17,,,Point,"[84.94688, 28.00638]",477832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T09:45:04.147950+05:45,2026-09-03T09:45:04.147960+05:45,,,2026-09-17
93966,Landslide at Kageshwori Manahora Municipality-9,"[{'id': 3837, 'bbox': [85.36459130813351, 27.68919261223834, 85.38676171510839, 27.70706524483966], 'centroid': {'type': 'Point', 'coordinates': [85.37430545465124, 27.698841983438815]}, 'title': '9', 'municipality': 27005}]",2026-09-03T10:01:04.084627+05:45,2026-09-03T10:01:04.084639+05:45,"बाग्मती, काठमाण्डौ, कागेश्वरी मनोहरा-९ मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:48:47+05:45,,,False,,,89943,drr_api,other,,17,,,Point,"[85.37856, 27.69912]",477834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T10:01:04.042826+05:45,2026-09-03T10:01:04.042847+05:45,,,2026-09-17
93973,Landslide at Rolpa Municipality-10,"[{'id': 5206, 'bbox': [82.63861451153639, 28.31188034515621, 82.71498855398708, 28.43185746742108], 'centroid': {'type': 'Point', 'coordinates': [82.6765757006369, 28.376573391916143]}, 'title': '10', 'municipality': 53004}]",2026-09-03T10:17:04.109076+05:45,2026-09-03T10:17:04.109086+05:45,"लुम्बिनी, रोल्पा, रोल्पा-१० मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:55:57+05:45,,,False,,,89949,drr_api,other,,17,,,Point,"[82.65523, 28.32432]",477841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T10:17:04.078888+05:45,2026-09-03T10:17:04.078899+05:45,,,2026-09-17
93976,Landslide at Konjyosom Rural Municipality-4,"[{'id': 2010, 'bbox': [85.31847231099738, 27.53847859557882, 85.36589926246116, 27.55891781512099], 'centroid': {'type': 'Point', 'coordinates': [85.34313296968769, 27.548357961042377]}, 'title': '4', 'municipality': 25003}]",2026-09-03T10:17:04.218242+05:45,2026-09-03T10:17:04.218250+05:45,"बाग्मती, ललितपुर, कोन्ज्योसोम-४ मा पहिरो",,,True,,True,,2026-09-02T00:00:00+05:45,2026-09-03T09:52:35+05:45,,,False,,,89946,drr_api,other,,17,,,Point,"[85.33968, 27.54796]",477844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T10:17:04.199940+05:45,2026-09-03T10:17:04.199948+05:45,,,2026-09-17
93978,Landslide at Jagadulla Rural Municipality-3,"[{'id': 5411, 'bbox': [82.59691973362409, 29.11677691138375, 82.61585618624254, 29.12604018280727], 'centroid': {'type': 'Point', 'coordinates': [82.60689506827063, 29.121662405133762]}, 'title': '3', 'municipality': 62003}]",2026-09-03T10:17:04.315519+05:45,2026-09-03T10:17:04.315528+05:45,"कर्णाली, डोल्पा, जगदुल्ला-३ मा पहिरो",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-03T09:49:29+05:45,,,False,,,89944,drr_api,other,,17,,,Point,"[82.60880915, 29.12157397]",477846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-03T10:17:04.276319+05:45,2026-09-03T10:17:04.276327+05:45,,,2026-09-17
93986,Landslide at Bhumikasthan Municipality-7,"[{'id': 42, 'bbox': [83.01225344475867, 27.93547382555577, 83.07912750132816, 27.98388952239893], 'centroid': {'type': 'Point', 'coordinates': [83.04434061490633, 27.95868158534333]}, 'title': '7', 'municipality': 51001}]",2026-09-04T11:17:03.950040+05:45,2026-09-04T11:17:03.950053+05:45,"लुम्बिनी, अर्घाखाॉची, भूमिकास्थान-७ मा पहिरो",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-04T11:05:02+05:45,,,False,,,89975,drr_api,other,,17,,,Point,"[83.04234, 27.94393]",477854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:17:03.900941+05:45,2026-09-04T11:17:03.900958+05:45,,,2026-09-17
93987,Landslide at Konjyosom Rural Municipality-4,"[{'id': 2010, 'bbox': [85.31847231099738, 27.53847859557882, 85.36589926246116, 27.55891781512099], 'centroid': {'type': 'Point', 'coordinates': [85.34313296968769, 27.548357961042377]}, 'title': '4', 'municipality': 25003}]",2026-09-04T11:17:03.988486+05:45,2026-09-04T11:17:03.988496+05:45,"बाग्मती, ललितपुर, कोन्ज्योसोम-४ मा पहिरो",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-04T11:04:08+05:45,,,False,,,89974,drr_api,other,,17,,,Point,"[85.33968, 27.54796]",477855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:17:03.968772+05:45,2026-09-04T11:17:03.968783+05:45,,,2026-09-17
93988,Landslide at Alital Rural Municipality-3,"[{'id': 6587, 'bbox': [80.42978266746778, 29.12482712483425, 80.53868024424379, 29.23661865153686], 'centroid': {'type': 'Point', 'coordinates': [80.47788656948356, 29.175760693633613]}, 'title': '3', 'municipality': 73002}]",2026-09-04T11:17:04.025387+05:45,2026-09-04T11:17:04.025397+05:45,"सुदुरपश्चिम, डडेल्धुरा, आलिताल-३ मा पहिरो",,,True,,True,,2026-09-01T00:00:00+05:45,2026-09-04T11:03:56+05:45,,,False,,,89973,drr_api,other,,17,,,Point,"[80.48616, 29.20864]",477856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:17:04.003514+05:45,2026-09-04T11:17:04.003525+05:45,,,2026-09-17
93991,Landslide at Rolpa Municipality-10,"[{'id': 5206, 'bbox': [82.63861451153639, 28.31188034515621, 82.71498855398708, 28.43185746742108], 'centroid': {'type': 'Point', 'coordinates': [82.6765757006369, 28.376573391916143]}, 'title': '10', 'municipality': 53004}]",2026-09-04T11:17:04.179053+05:45,2026-09-04T11:17:04.179061+05:45,"लुम्बिनी, रोल्पा, रोल्पा-१० मा पहिरो",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-04T11:00:41+05:45,,,False,,,89969,drr_api,other,,17,,,Point,"[82.65523, 28.32432]",477859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:17:04.150840+05:45,2026-09-04T11:17:04.150846+05:45,,,2026-09-17
93993,Landslide at Rolpa Municipality-10,"[{'id': 5206, 'bbox': [82.63861451153639, 28.31188034515621, 82.71498855398708, 28.43185746742108], 'centroid': {'type': 'Point', 'coordinates': [82.6765757006369, 28.376573391916143]}, 'title': '10', 'municipality': 53004}]",2026-09-04T11:17:04.262134+05:45,2026-09-04T11:17:04.262141+05:45,"लुम्बिनी, रोल्पा, रोल्पा-१० मा पहिरो",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-04T10:59:19+05:45,,,False,,,89967,drr_api,other,,17,,,Point,"[82.65523, 28.32432]",477861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:17:04.234130+05:45,2026-09-04T11:17:04.234137+05:45,,,2026-09-17
94001,Landslide at Dharche Rural Municipality-3,"[{'id': 3385, 'bbox': [84.74876811118146, 28.23077164233649, 84.90869080110355, 28.37644211581681], 'centroid': {'type': 'Point', 'coordinates': [84.8416001917189, 28.312378200362488]}, 'title': '3', 'municipality': 36005}]",2026-09-04T11:33:04.661122+05:45,2026-09-04T11:33:04.661136+05:45,"गण्डकी, गोरखा, धार्चे-३ मा पहिरो",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-04T11:18:24+05:45,,,False,,,89991,drr_api,other,,17,,,Point,"[84.82312649, 28.25120896]",477869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:33:04.607421+05:45,2026-09-04T11:33:04.607444+05:45,,,2026-09-17
94002,Landslide at Surnaya Rural Municipality-5,"[{'id': 64, 'bbox': [80.56295373681648, 29.48352758960053, 80.63783940294728, 29.55263875077424], 'centroid': {'type': 'Point', 'coordinates': [80.59956581027073, 29.515306750875478]}, 'title': '5', 'municipality': 74010}]",2026-09-04T11:33:04.705290+05:45,2026-09-04T11:33:04.705301+05:45,"सुदुरपश्चिम, बैतडी, सुर्नया-५ मा पहिरो",,,True,,True,,2026-09-03T00:00:00+05:45,2026-09-04T11:17:47+05:45,,,False,,,89990,drr_api,other,,17,,,Point,"[80.57647, 29.50844]",477870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-09-04T11:33:04.682265+05:45,2026-09-04T11:33:04.682276+05:45,,,2026-09-17
